order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_type,customer_ratio,revenue
10042,2022-01-01,1670,Sports,West,4,393.6,0.08,UPI,7,3.4,1448.45
10044,2022-01-02,1018,Toys,South,10,557.23,0.14,COD,11,2.0,4792.18
10002,2022-01-03,1435,Clothing,South,7,47.74,0.09,Card,6,3.9,304.10
10056,2022-01-03,1607,Electronics,North,3,449.94,0.31,Wallet,8,2.6,931.38
10004,2022-01-04,1270,Electronics,West,5,524.47,0.02,Wallet,6,1.6,2569.90
10017,2022-01-05,1099,Clothing,North,3,213.01,0.05,Wallet,11,4.2,607.08
10030,2022-01-06,1884,Books,East,6,363.61,0.39,UPI,5,2.1,1330.81
10027,2022-01-07,1304,Sports,East,4,495.46,0.01,COD,6,1.1,1962.02
10028,2022-01-08,1822,Home,West,3,246.79,0.35,UPI,10,3.8,481.24
10036,2022-01-09,1449,Clothing,South,6,487.32,0.19,Wallet,8,1.1,2368.37
10015,2022-01-10,1087,Clothing,East,4,493.23,0.18,Card,9,3.1,1617.79
10022,2022-01-11,1308,Home,North,2,114.38,0.34,Card,3,2.6,150.98
10029,2022-01-12,1107,Beauty,West,8,106.63,0.33,Net Banking,8,2.5,571.54
10008,2022-01-13,1020,Beauty,North,6,265.71,0.13,Card,2,3.7,1387.00
10038,2022-01-14,1256,Books,East,2,249.66,0.1,UPI,7,4.7,449.39
10009,2022-01-15,1614,Clothing,South,6,224.65,0.27,Card,2,1.4,984.37
10045,2022-01-16,1003,Home,North,3,276.02,0.35,UPI,1,2.4,538.24
10046,2022-01-17,1863,Electronics,North,8,360.43,0.02,Card,11,3.8,2825.77
10001,2022-01-18,1102,Beauty,South,7,373.65,0.28,Wallet,10,4.7,1883.20
10010,2022-01-19,1121,Clothing,West,4,272.71,0.06,Card,10,4.5,1025.39
10021,2022-01-20,1661,Home,West,1,48.12,0.16,COD,8,4.7,40.42
10012,2022-01-21,1214,Electronics,West,3,384.71,0.14,COD,11,1.9,992.55
